trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
223263,10:38:00,10:39:00,BUR,11,0,0,1
223263,10:46:00,10:47:00,VNC,12,0,0,1
223263,10:55:00,10:55:00,NRG,13,0,0,1
223263,11:01:00,11:02:00,CWT,14,0,0,1
223263,11:13:00,11:14:00,SIM,15,0,0,1
223263,11:26:00,11:27:00,MPK,16,0,0,1
223263,11:39:00,11:41:00,CML,17,0,0,1
223263,11:54:00,11:56:00,OXN,18,0,0,1
223263,12:08:00,12:10:00,VEC,19,0,0,1
223263,12:34:00,12:36:00,CPN,20,0,0,1
223263,12:55:00,12:58:00,SBA,21,0,0,1
223263,13:09:00,13:11:00,GTA,22,0,0,1
223263,14:20:00,14:20:00,LPS,23,0,0,1
223263,14:53:00,14:54:00,GUA,24,0,0,1
223263,15:08:00,15:09:00,GVB,25,0,0,1
223263,15:39:00,15:39:00,SLO,26,0,0,1
223264,7:01:00,7:01:00,SAN,1,0,0,1
223264,7:09:00,7:10:00,OLT,2,0,0,1
223264,7:39:00,7:40:00,SOL,3,0,0,1
223264,7:55:00,7:57:00,OSD,4,0,0,1
223264,8:32:00,8:34:00,SNC,5,0,0,1
223264,8:48:00,8:49:00,IRV,6,0,0,1
223264,8:59:00,9:01:00,SNA,7,0,0,1
223264,9:08:00,9:10:00,ANA,8,0,0,1
223264,9:17:00,9:18:00,FUL,9,0,0,1
223264,9:57:00,10:13:00,LAX,10,0,0,1
223264,10:25:00,10:26:00,GDL,11,0,0,1
223264,10:33:00,10:33:00,BBK,12,0,0,1
223264,10:38:00,10:39:00,BUR,13,0,0,1
223264,10:46:00,10:47:00,VNC,14,0,0,1
223264,10:55:00,10:55:00,NRG,15,0,0,1
223264,11:01:00,11:02:00,CWT,16,0,0,1
223264,11:13:00,11:14:00,SIM,17,0,0,1
223264,11:26:00,11:27:00,MPK,18,0,0,1
223264,11:39:00,11:41:00,CML,19,0,0,1
223264,11:54:00,11:56:00,OXN,20,0,0,1
223264,12:08:00,12:10:00,VEC,21,0,0,1
223264,12:34:00,12:36:00,CPN,22,0,0,1
223264,12:55:00,12:58:00,SBA,23,0,0,1
223264,13:09:00,13:11:00,GTA,24,0,0,1
223264,14:20:00,14:20:00,LPS,25,0,0,1
223264,14:53:00,14:54:00,GUA,26,0,0,1
223264,15:08:00,15:09:00,GVB,27,0,0,1
223264,15:39:00,15:39:00,SLO,28,0,0,1
223265,7:01:00,7:01:00,SAN,1,0,0,1
223265,7:09:00,7:10:00,OLT,2,0,0,1
223265,7:39:00,7:40:00,SOL,3,0,0,1
223265,7:55:00,7:57:00,OSD,4,0,0,1
223265,8:32:00,8:34:00,SNC,5,0,0,1
223265,8:48:00,8:49:00,IRV,6,0,0,1
223265,8:59:00,9:01:00,SNA,7,0,0,1
223265,9:08:00,9:10:00,ANA,8,0,0,1
223265,9:17:00,9:18:00,FUL,9,0,0,1
223265,9:57:00,10:13:00,LAX,10,0,0,1
223265,10:25:00,10:26:00,GDL,11,0,0,1
223265,10:33:00,10:33:00,BBK,12,0,0,1
223265,10:38:00,10:39:00,BUR,13,0,0,1
223265,10:46:00,10:47:00,VNC,14,0,0,1
223265,10:55:00,10:55:00,NRG,15,0,0,1
223265,11:01:00,11:02:00,CWT,16,0,0,1
223265,11:13:00,11:14:00,SIM,17,0,0,1
223265,11:26:00,11:27:00,MPK,18,0,0,1
223265,11:39:00,11:41:00,CML,19,0,0,1
223265,11:54:00,11:56:00,OXN,20,0,0,1
223265,12:08:00,12:10:00,VEC,21,0,0,1
223265,12:34:00,12:36:00,CPN,22,0,0,1
223265,12:55:00,12:58:00,SBA,23,0,0,1
223265,13:09:00,13:11:00,GTA,24,0,0,1
223265,14:20:00,14:20:00,LPS,25,0,0,1
223265,14:53:00,14:54:00,GUA,26,0,0,1
223265,15:08:00,15:09:00,GVB,27,0,0,1
223265,15:39:00,15:39:00,SLO,28,0,0,1
223272,14:53:00,14:53:00,SAC,1,0,0,1
223272,15:09:00,15:09:00,DAV,2,0,0,1
223272,15:29:00,15:29:00,FFV,3,0,0,1
223272,15:35:00,15:35:00,SUI,4,0,0,1
223272,15:54:00,15:54:00,MTZ,5,0,0,1
223272,16:21:00,16:21:00,RIC,6,0,0,1
223272,16:29:00,16:29:00,BKY,7,0,0,1
223272,16:34:00,16:36:00,EMY,8,0,0,1
223272,16:44:00,16:46:00,OKJ,9,0,0,1
223272,16:55:00,16:55:00,OAC,10,0,0,1
223272,17:05:00,17:05:00,HAY,11,0,0,1
223272,17:22:00,17:22:00,FMT,12,0,0,1
223272,17:38:00,17:38:00,GAC,13,0,0,1
223272,17:47:00,17:47:00,SCC,14,0,0,1
223272,18:04:00,18:04:00,SJC,15,1,0,1
223283,19:05:00,19:05:00,BFD,1,0,0,1
223283,20:55:00,20:55:00,LCA,2,0,0,1
223283,21:10:00,21:10:00,PAS,3,0,0,1
223283,22:00:00,22:00:00,CLM,4,0,0,1
223283,22:15:00,22:15:00,ONA,5,0,0,1
223283,22:40:00,22:40:00,RIV,6,0,0,1
223283,23:00:00,23:00:00,SNB,7,0,0,1
223284,19:45:00,19:45:00,BFD,1,0,0,1
223284,21:45:00,21:45:00,LCA,2,0,0,1
223284,22:00:00,22:00:00,PAS,3,1,0,1
223284,22:50:00,22:50:00,CLM,4,1,0,1
223284,23:05:00,23:05:00,ONA,5,1,0,1
223284,23:30:00,23:30:00,RIV,6,1,0,1
223284,23:50:00,23:50:00,SNB,7,0,0,1
223285,8:30:00,8:30:00,DAV,1,0,0,1
223285,9:15:00,9:15:00,SAC,2,0,0,1
223286,9:10:00,9:10:00,DAV,1,0,0,1
223286,9:55:00,9:55:00,SAC,2,0,0,1
223287,10:15:00,10:15:00,SAC,1,0,1,1
223287,10:30:00,10:30:00,EKG,2,0,1,1
223287,11:15:00,11:15:00,SKN,3,1,0,1
223288,11:00:00,11:00:00,SAC,1,0,1,1
223288,11:15:00,11:15:00,EKG,2,0,1,1
223288,12:00:00,12:00:00,SKN,3,1,0,1
223289,9:40:00,9:40:00,DAV,1,0,0,1
223289,10:05:00,10:15:00,SAC,2,0,0,1
223289,11:05:00,11:05:00,SKT,3,0,0,1
223289,11:15:00,11:15:00,SKN,4,1,0,1
223290,10:25:00,10:25:00,DAV,1,0,0,1
223290,10:50:00,11:00:00,SAC,2,0,0,1
223290,11:50:00,11:50:00,SKT,3,0,0,1
223290,12:00:00,12:00:00,SKN,4,1,0,1
223291,10:45:00,10:45:00,CIC,1,0,0,1
223291,11:10:00,11:10:00,ORV,2,0,1,1
223291,11:45:00,11:45:00,MRV,3,0,1,1
223291,12:50:00,13:05:00,SAC,4,0,0,1
223291,13:20:00,13:20:00,EKG,5,0,1,1
223291,14:05:00,14:05:00,SKN,6,1,0,1
223292,11:25:00,11:25:00,CIC,1,0,0,1
223292,11:50:00,11:50:00,ORV,2,0,1,1
223292,12:25:00,12:25:00,MRV,3,0,1,1
223292,13:30:00,13:45:00,SAC,4,0,0,1
223292,14:00:00,14:00:00,EKG,5,0,1,1
223292,14:45:00,14:45:00,SKN,6,1,0,1
223295,9:45:00,9:45:00,SNB,1,0,0,1
223295,10:10:00,10:10:00,RIV,2,0,0,1
223295,10:40:00,10:40:00,ONA,3,0,0,1
223295,11:05:00,11:05:00,CLM,4,0,0,1
223295,11:55:00,11:55:00,PAS,5,0,0,1
223295,12:20:00,12:20:00,LCA,6,0,0,1
223295,14:30:00,14:30:00,BFD,7,0,0,1
223296,8:55:00,8:55:00,SNB,1,0,0,1
223296,9:20:00,9:20:00,RIV,2,0,0,1
223296,9:50:00,9:50:00,ONA,3,0,0,1
223296,10:15:00,10:15:00,CLM,4,0,0,1
223296,11:05:00,11:05:00,PAS,5,0,0,1
223296,11:30:00,11:30:00,LCA,6,0,0,1
223296,13:40:00,13:40:00,BFD,7,0,0,1
223297,15:05:00,15:05:00,BFD,1,0,0,1
223297,16:55:00,16:55:00,LCA,2,0,0,1
223297,17:10:00,17:10:00,PAS,3,0,0,1
223297,18:00:00,18:00:00,CLM,4,0,0,1
223297,18:15:00,18:15:00,ONA,5,0,0,1
223297,18:40:00,18:40:00,RIV,6,0,0,1
223297,19:00:00,19:00:00,SNB,7,0,0,1
223298,15:50:00,15:50:00,BFD,1,0,0,1
223298,17:50:00,17:50:00,LCA,2,1,0,1
223298,18:05:00,18:05:00,PAS,3,1,0,1
223298,18:55:00,18:55:00,CLM,4,1,0,1
223298,19:10:00,19:10:00,ONA,5,1,0,1
223298,19:35:00,19:35:00,RIV,6,1,0,1
223298,19:55:00,19:55:00,SNB,7,0,0,1
223300,12:55:00,12:55:00,SNB,1,0,0,1
223300,13:15:00,13:15:00,RIV,2,0,0,1
223300,13:40:00,13:40:00,ONA,3,0,0,1
223300,14:05:00,14:05:00,CLM,4,0,0,1
223300,14:45:00,14:45:00,PAS,5,0,0,1
223300,15:10:00,15:10:00,LCA,6,0,0,1
223300,18:30:00,18:30:00,BFD,7,0,0,1
223301,13:55:00,13:55:00,SNB,1,0,0,1
223301,14:15:00,14:15:00,RIV,2,0,0,1
223301,14:40:00,14:40:00,ONA,3,0,0,1
223301,15:05:00,15:05:00,CLM,4,0,0,1
223301,15:45:00,15:45:00,PAS,5,0,0,1
223301,16:10:00,16:10:00,LCA,6,0,0,1
223301,18:30:00,18:30:00,BFD,7,0,0,1
223302,13:55:00,13:55:00,SNB,1,0,0,1
223302,14:15:00,14:15:00,RIV,2,0,0,1
223302,14:40:00,14:40:00,ONA,3,0,0,1
223302,15:05:00,15:05:00,CLM,4,0,0,1
223302,15:45:00,15:45:00,PAS,5,0,0,1
223302,16:10:00,16:10:00,LCA,6,0,0,1
223302,18:30:00,18:30:00,BFD,7,0,0,1
223303,14:15:00,14:15:00,SNB,1,0,0,1
223303,14:35:00,14:35:00,RIV,2,0,0,1
223303,15:00:00,15:00:00,ONA,3,0,0,1
223303,15:25:00,15:25:00,CLM,4,0,0,1
223303,16:05:00,16:05:00,PAS,5,0,0,1
223303,16:30:00,16:30:00,LCA,6,0,0,1
223303,18:40:00,18:40:00,BFD,7,0,0,1
223304,12:05:00,12:05:00,DAV,1,0,0,1
223304,12:40:00,12:50:00,SAC,2,0,0,1
223304,13:30:00,13:30:00,LOD,3,0,0,1
223304,13:55:00,13:55:00,SKT,4,0,0,1
223304,14:05:00,14:05:00,SKN,5,0,0,1
223305,12:45:00,12:45:00,DAV,1,0,0,1
223305,13:20:00,13:30:00,SAC,2,0,0,1
223305,14:10:00,14:10:00,LOD,3,0,0,1
223305,14:35:00,14:35:00,SKT,4,0,0,1
223305,14:45:00,14:45:00,SKN,5,0,0,1
223308,14:20:00,14:20:00,DAV,1,0,1,1
223308,14:55:00,15:05:00,SAC,2,0,0,1
223308,15:20:00,15:20:00,EKG,3,0,1,1
223308,16:00:00,16:00:00,SKT,4,0,0,1
223308,16:10:00,16:10:00,SKN,5,1,0,1
223309,14:55:00,14:55:00,DAV,1,0,1,1
223309,15:30:00,15:40:00,SAC,2,0,0,1
223309,15:55:00,15:55:00,EKG,3,0,1,1
223309,16:35:00,16:35:00,SKT,4,0,0,1
223309,16:45:00,16:45:00,SKN,5,1,0,1
223311,16:05:00,16:05:00,DAV,1,0,0,1
223311,16:40:00,16:50:00,SAC,2,0,0,1
223311,17:30:00,17:30:00,LOD,3,0,0,1
223311,17:55:00,17:55:00,SKT,4,0,0,1
223311,18:10:00,18:10:00,SKN,5,0,0,1
223312,16:15:00,16:15:00,DAV,1,0,0,1
223312,16:50:00,17:00:00,SAC,2,0,0,1
223312,17:40:00,17:40:00,LOD,3,0,0,1
223312,18:05:00,18:05:00,SKT,4,0,0,1
223312,18:15:00,18:15:00,SKN,5,0,0,1
223313,18:35:00,18:35:00,CIC,1,0,1,1
223313,19:00:00,19:00:00,ORV,2,0,0,1
223313,19:35:00,19:35:00,MRV,3,0,0,1
223313,20:50:00,21:05:00,SAC,4,0,0,1
223313,21:20:00,21:20:00,EKG,5,0,0,1
223313,22:10:00,22:10:00,SKN,6,1,0,1
223314,18:35:00,18:35:00,CIC,1,0,1,1
223314,19:00:00,19:00:00,ORV,2,0,0,1
223314,19:35:00,19:35:00,MRV,3,0,0,1
223314,20:50:00,21:05:00,SAC,4,0,0,1
223314,21:20:00,21:20:00,EKG,5,0,0,1
223314,22:15:00,22:15:00,SKN,6,1,0,1
223316,14:45:00,14:45:00,CIC,1,0,1,1
223316,15:10:00,15:10:00,ORV,2,0,0,1
223316,15:45:00,15:45:00,MRV,3,0,0,1
223316,16:50:00,17:05:00,SAC,4,0,0,1
223316,17:20:00,17:20:00,EKG,5,0,0,1
223316,18:10:00,18:10:00,SKN,6,1,0,1
223317,14:55:00,14:55:00,CIC,1,0,1,1
223317,15:20:00,15:20:00,ORV,2,0,0,1
223317,15:55:00,15:55:00,MRV,3,0,0,1
223317,17:00:00,17:15:00,SAC,4,0,0,1
223317,17:30:00,17:30:00,EKG,5,0,0,1
223317,18:20:00,18:20:00,SKN,6,1,0,1
223327,9:15:00,9:15:00,CHI,1,0,0,1
223327,9:54:00,9:56:00,HMW,2,0,0,1
223327,10:26:00,10:27:00,KKI,3,0,0,1
223327,10:51:00,10:52:00,GLM,4,0,0,1
223327,11:19:00,11:20:00,RTL,5,0,0,1
223327,11:47:00,11:49:00,CHM,6,0,0,1
223327,12:32:00,12:33:00,MAT,7,0,0,1
223327,12:56:00,12:57:00,EFG,8,0,0,1
223327,13:43:00,13:44:00,CEN,9,0,0,1
223327,14:17:00,14:17:00,DQN,10,0,0,1
223327,14:45:00,14:45:00,CDL,11,0,0,1
223329,9:15:00,9:15:00,CHI,1,0,0,1
223329,9:54:00,9:56:00,HMW,2,0,0,1
223329,10:26:00,10:27:00,KKI,3,0,0,1
223329,10:51:00,10:52:00,GLM,4,0,0,1
223329,11:19:00,11:20:00,RTL,5,0,0,1
223329,11:47:00,11:49:00,CHM,6,0,0,1
223329,12:32:00,12:33:00,MAT,7,0,0,1
223329,12:56:00,12:57:00,EFG,8,0,0,1
223329,13:43:00,13:44:00,CEN,9,0,0,1
223329,14:17:00,14:17:00,DQN,10,0,0,1
223329,14:45:00,14:45:00,CDL,11,0,0,1
223330,9:15:00,9:15:00,CHI,1,0,0,1
223330,9:54:00,9:56:00,HMW,2,0,0,1
223330,10:26:00,10:27:00,KKI,3,0,0,1
223330,10:51:00,10:52:00,GLM,4,0,0,1
223330,11:19:00,11:20:00,RTL,5,0,0,1
223330,11:47:00,11:47:00,CHM,6,0,0,1
223331,9:15:00,9:15:00,CHI,1,0,0,1
223331,9:54:00,9:56:00,HMW,2,0,0,1
223331,10:26:00,10:27:00,KKI,3,0,0,1
223331,10:51:00,10:52:00,GLM,4,0,0,1
223331,11:19:00,11:20:00,RTL,5,0,0,1
223331,11:47:00,11:49:00,CHM,6,0,0,1
223331,12:32:00,12:33:00,MAT,7,0,0,1
223331,12:56:00,12:57:00,EFG,8,0,0,1
223331,13:43:00,13:44:00,CEN,9,0,0,1
223331,14:17:00,14:17:00,DQN,10,0,0,1
223331,14:45:00,14:45:00,CDL,11,0,0,1
223339,7:45:00,7:45:00,CHI,1,0,0,1
223339,8:09:00,8:11:00,HMI,2,0,0,1
223339,9:02:00,9:04:00,NBU,3,0,0,1
223339,9:28:00,9:29:00,NLS,4,0,0,1
223339,9:39:00,9:40:00,DOA,5,0,0,1
223339,10:12:00,10:14:00,KAL,6,0,0,1
223339,10:50:00,10:56:00,BTL,7,0,0,1
223339,11:49:00,11:51:00,JXN,8,0,0,1
223339,12:26:00,12:28:00,ARB,9,0,0,1
223339,12:57:00,12:57:00,DER,10,0,0,1
223339,13:25:00,13:25:00,DET,11,0,0,1
223339,13:49:00,13:49:00,ROY,12,0,0,1
223339,13:57:00,13:57:00,TRM,13,0,0,1
223339,14:11:00,14:11:00,PNT,14,0,0,1
223340,7:45:00,7:45:00,CHI,1,0,0,1
223340,8:09:00,8:11:00,HMI,2,0,0,1
223340,9:02:00,9:04:00,NBU,3,0,0,1
223340,9:28:00,9:29:00,NLS,4,0,0,1
223340,9:39:00,9:40:00,DOA,5,0,0,1
223340,10:12:00,10:14:00,KAL,6,0,0,1
223340,10:50:00,10:56:00,BTL,7,0,0,1
223340,11:49:00,11:51:00,JXN,8,0,0,1
223340,12:26:00,12:28:00,ARB,9,0,0,1
223340,12:57:00,12:57:00,DER,10,0,0,1
223340,13:25:00,13:25:00,DET,11,0,0,1
223340,13:49:00,13:49:00,ROY,12,0,0,1
223340,13:57:00,13:57:00,TRM,13,0,0,1
223340,14:11:00,14:11:00,PNT,14,0,0,1
223341,7:45:00,7:45:00,CHI,1,0,0,1
223341,8:09:00,8:11:00,HMI,2,0,0,1
223341,9:02:00,9:04:00,NBU,3,0,0,1
223341,9:28:00,9:29:00,NLS,4,0,0,1
223341,9:39:00,9:40:00,DOA,5,0,0,1
223341,10:12:00,10:14:00,KAL,6,0,0,1
223341,10:50:00,10:56:00,BTL,7,0,0,1
223341,11:49:00,11:51:00,JXN,8,0,0,1
223341,12:26:00,12:28:00,ARB,9,0,0,1
223341,12:57:00,12:57:00,DER,10,0,0,1
223341,13:25:00,13:25:00,DET,11,0,0,1
223341,14:04:00,14:04:00,ROY,12,0,0,1
223341,14:12:00,14:12:00,TRM,13,0,0,1
223341,14:26:00,14:26:00,PNT,14,0,0,1
223342,7:45:00,7:45:00,CHI,1,0,0,1
223342,8:09:00,8:11:00,HMI,2,0,0,1
223342,9:02:00,9:04:00,NBU,3,0,0,1
223342,9:28:00,9:29:00,NLS,4,0,0,1
223342,9:39:00,9:40:00,DOA,5,0,0,1
223342,10:12:00,10:14:00,KAL,6,0,0,1
223342,10:50:00,10:56:00,BTL,7,0,0,1
223342,11:49:00,11:51:00,JXN,8,0,0,1
223342,12:26:00,12:28:00,ARB,9,0,0,1
223342,12:57:00,12:57:00,DER,10,0,0,1
223342,13:25:00,13:25:00,DET,11,0,0,1
223342,13:49:00,13:49:00,ROY,12,0,0,1
223342,13:57:00,13:57:00,TRM,13,0,0,1
223342,14:11:00,14:11:00,PNT,14,0,0,1
223344,8:50:00,8:50:00,PNT,1,0,0,1
223344,9:02:00,9:04:00,TRM,2,0,0,1
223344,9:10:00,9:12:00,ROY,3,0,0,1
223344,9:32:00,9:35:00,DET,4,0,0,1
223344,9:51:00,9:53:00,DER,5,0,0,1
223344,10:20:00,10:23:00,ARB,6,0,0,1
223344,10:56:00,10:58:00,JXN,7,0,0,1
223344,11:55:00,12:01:00,BTL,8,0,0,1
223344,12:26:00,12:28:00,KAL,9,0,0,1
223344,13:00:00,13:01:00,NLS,10,0,0,1
223344,13:19:00,13:21:00,NBU,11,0,0,1
223344,14:15:00,14:15:00,HMI,12,0,0,1
223344,15:02:00,15:02:00,CHI,13,0,0,1
223345,8:50:00,8:50:00,PNT,1,0,0,1
223345,9:02:00,9:04:00,TRM,2,0,0,1
223345,9:10:00,9:12:00,ROY,3,0,0,1
223345,9:32:00,9:35:00,DET,4,0,0,1
223345,9:51:00,9:53:00,DER,5,0,0,1
223345,10:20:00,10:23:00,ARB,6,0,0,1
223345,10:56:00,10:58:00,JXN,7,0,0,1
223345,11:55:00,12:01:00,BTL,8,0,0,1
223345,12:26:00,12:28:00,KAL,9,0,0,1
223345,13:00:00,13:01:00,NLS,10,0,0,1
223345,13:19:00,13:21:00,NBU,11,0,0,1
223345,14:15:00,14:15:00,HMI,12,0,0,1
223345,15:02:00,15:02:00,CHI,13,0,0,1
223346,8:50:00,8:50:00,PNT,1,0,0,1
223346,9:02:00,9:04:00,TRM,2,0,0,1
223346,9:10:00,9:12:00,ROY,3,0,0,1
223346,9:47:00,9:50:00,DET,4,0,0,1
223346,10:06:00,10:08:00,DER,5,0,0,1
223346,10:35:00,10:38:00,ARB,6,0,0,1
223346,11:11:00,11:13:00,JXN,7,0,0,1
223346,12:10:00,12:16:00,BTL,8,0,0,1
223346,12:41:00,12:43:00,KAL,9,0,0,1
223346,13:15:00,13:16:00,NLS,10,0,0,1
223346,13:34:00,13:36:00,NBU,11,0,0,1
223346,14:30:00,14:30:00,HMI,12,0,0,1
223346,15:17:00,15:17:00,CHI,13,0,0,1
223347,8:50:00,8:50:00,PNT,1,0,0,1
223347,9:02:00,9:04:00,TRM,2,0,0,1
223347,9:10:00,9:12:00,ROY,3,0,0,1
223347,9:32:00,9:35:00,DET,4,0,0,1
223347,9:51:00,9:53:00,DER,5,0,0,1
223347,10:20:00,10:23:00,ARB,6,0,0,1
223347,10:56:00,10:58:00,JXN,7,0,0,1
223347,11:55:00,12:01:00,BTL,8,0,0,1
223347,12:26:00,12:28:00,KAL,9,0,0,1
223347,13:00:00,13:01:00,NLS,10,0,0,1
223347,13:19:00,13:21:00,NBU,11,0,0,1
223347,14:15:00,14:15:00,HMI,12,0,0,1
223347,15:02:00,15:02:00,CHI,13,0,0,1
223348,5:43:00,5:43:00,PNT,1,0,0,1
223348,5:55:00,5:56:00,TRM,2,0,0,1
223348,6:02:00,6:03:00,ROY,3,0,0,1
223348,6:23:00,6:26:00,DET,4,0,0,1
223348,6:42:00,6:44:00,DER,5,0,0,1
223348,7:11:00,7:14:00,ARB,6,0,0,1
223348,7:49:00,7:51:00,JXN,7,0,0,1
223348,8:14:00,8:15:00,ALI,8,0,0,1
223348,8:42:00,8:48:00,BTL,9,0,0,1
223348,9:14:00,9:16:00,KAL,10,0,0,1
223348,11:32:00,11:32:00,CHI,11,0,0,1
223349,5:43:00,5:43:00,PNT,1,0,0,1
223349,5:55:00,5:56:00,TRM,2,0,0,1
223349,6:02:00,6:03:00,ROY,3,0,0,1
223349,6:23:00,6:26:00,DET,4,0,0,1
223349,6:42:00,6:44:00,DER,5,0,0,1
223349,7:11:00,7:14:00,ARB,6,0,0,1
223349,7:49:00,7:51:00,JXN,7,0,0,1
223349,8:14:00,8:15:00,ALI,8,0,0,1
223349,8:42:00,8:48:00,BTL,9,0,0,1
223349,9:14:00,9:16:00,KAL,10,0,0,1
223349,11:32:00,11:32:00,CHI,11,0,0,1
223350,5:43:00,5:43:00,PNT,1,0,0,1
223350,5:55:00,5:56:00,TRM,2,0,0,1
223350,6:02:00,6:03:00,ROY,3,0,0,1
223350,6:38:00,6:41:00,DET,4,0,0,1
223350,6:57:00,6:59:00,DER,5,0,0,1
223350,7:26:00,7:29:00,ARB,6,0,0,1
223350,8:04:00,8:06:00,JXN,7,0,0,1
223350,8:29:00,8:30:00,ALI,8,0,0,1
223350,8:57:00,9:03:00,BTL,9,0,0,1
223350,9:29:00,9:31:00,KAL,10,0,0,1
223350,11:47:00,11:47:00,CHI,11,0,0,1
223351,5:43:00,5:43:00,PNT,1,0,0,1
223351,5:55:00,5:56:00,TRM,2,0,0,1
223351,6:02:00,6:03:00,ROY,3,0,0,1
223351,6:23:00,6:26:00,DET,4,0,0,1
223351,6:42:00,6:44:00,DER,5,0,0,1
223351,7:11:00,7:14:00,ARB,6,0,0,1
223351,7:49:00,7:51:00,JXN,7,0,0,1
223351,8:14:00,8:15:00,ALI,8,0,0,1
223351,8:42:00,8:48:00,BTL,9,0,0,1
223351,9:14:00,9:16:00,KAL,10,0,0,1
223351,11:32:00,11:32:00,CHI,11,0,0,1
223358,8:30:00,8:30:00,CDL,1,0,0,1
223358,8:51:00,8:51:00,DQN,2,0,0,1
223358,9:23:00,9:23:00,CEN,3,0,0,1
223358,10:09:00,10:09:00,EFG,4,0,0,1
223358,10:33:00,10:33:00,MAT,5,0,0,1
223358,11:24:00,11:24:00,CHM,6,0,0,1
223358,11:38:00,11:38:00,RTL,7,0,0,1
223358,12:05:00,12:05:00,GLM,8,0,0,1
223358,12:31:00,12:31:00,KKI,9,0,0,1
223358,13:10:00,13:10:00,HMW,10,0,0,1
223358,14:00:00,14:00:00,CHI,11,0,0,1
223360,8:30:00,8:30:00,CDL,1,0,0,1
223360,8:51:00,8:51:00,DQN,2,0,0,1
223360,9:23:00,9:23:00,CEN,3,0,0,1
223360,10:09:00,10:09:00,EFG,4,0,0,1
223360,10:33:00,10:33:00,MAT,5,0,0,1
223360,11:24:00,11:24:00,CHM,6,0,0,1
223360,11:38:00,11:38:00,RTL,7,0,0,1
223360,12:05:00,12:05:00,GLM,8,0,0,1
223360,12:31:00,12:31:00,KKI,9,0,0,1
223360,13:10:00,13:10:00,HMW,10,0,0,1
223360,14:00:00,14:00:00,CHI,11,0,0,1
223361,12:24:00,12:24:00,CHM,1,0,0,1
223361,12:38:00,12:38:00,RTL,2,0,0,1
223361,13:05:00,13:05:00,GLM,3,0,0,1
223361,13:31:00,13:31:00,KKI,4,0,0,1
223361,14:10:00,14:10:00,HMW,5,0,0,1
223361,15:00:00,15:00:00,CHI,6,0,0,1
223362,8:30:00,8:30:00,CDL,1,0,0,1
223362,8:51:00,8:51:00,DQN,2,0,0,1
223362,9:23:00,9:23:00,CEN,3,0,0,1
223362,10:09:00,10:09:00,EFG,4,0,0,1
223362,10:33:00,10:33:00,MAT,5,0,0,1
223362,11:24:00,11:24:00,CHM,6,0,0,1
223362,11:38:00,11:38:00,RTL,7,0,0,1
223362,12:05:00,12:05:00,GLM,8,0,0,1
223362,12:31:00,12:31:00,KKI,9,0,0,1
223362,13:10:00,13:10:00,HMW,10,0,0,1
223362,14:00:00,14:00:00,CHI,11,0,0,1
223377,11:25:00,11:25:00,EMY,1,0,0,1
223377,11:35:00,11:35:00,RIC,2,0,0,1
223377,12:07:00,12:07:00,MTZ,3,0,0,1
223377,12:48:00,12:48:00,DAV,4,0,0,1
223377,13:12:00,13:23:00,SAC,5,0,0,1
223377,13:51:00,13:51:00,RSV,6,0,0,1
223377,14:39:00,14:39:00,COX,7,0,0,1
223377,17:01:00,17:01:00,TRU,8,0,0,1
223377,18:27:00,18:37:00,RNO,9,0,0,1
223377,21:26:00,21:26:00,WNN,10,0,0,1
223377,23:42:00,23:44:00,ELK,11,0,0,1
223377,28:55:00,29:20:00,SLC,12,0,0,1
223377,30:18:00,30:18:00,PRO,13,0,0,1
223377,32:22:00,32:22:00,HER,14,0,0,1
223377,33:44:00,33:44:00,GRI,15,0,0,1
223377,35:41:00,35:53:00,GJT,16,0,0,1
223377,37:36:00,37:42:00,GSC,17,0,0,1
223377,40:54:00,40:54:00,GRA,18,0,0,1
223377,41:28:00,41:28:00,WIP,19,0,0,1
223377,44:27:00,44:59:00,DEN,20,0,0,1
223377,46:17:00,46:17:00,FMG,21,0,0,1
223377,48:43:00,48:43:00,MCK,22,0,0,1
223377,49:48:00,49:48:00,HLD,23,0,0,1
223377,50:36:00,50:36:00,HAS,24,0,0,1
223377,52:16:00,52:27:00,LNK,25,0,0,1
223377,53:54:00,54:10:00,OMA,26,0,0,1
223377,55:58:00,56:01:00,CRN,27,0,0,1
223377,56:38:00,56:38:00,OSC,28,0,0,1
223377,58:07:00,58:07:00,OTM,29,0,0,1
223377,58:55:00,58:55:00,MTP,30,0,0,1
223377,59:28:00,59:28:00,BRL,31,0,0,1
223377,60:38:00,60:38:00,GBB,32,1,0,1
223377,61:28:00,61:28:00,PCT,33,1,0,1
223377,62:44:00,62:44:00,NPV,34,1,0,1
223377,63:39:00,63:39:00,CHI,35,0,0,1
223378,11:15:00,11:15:00,EMY,1,0,0,1
223378,11:25:00,11:25:00,RIC,2,0,0,1
223378,11:57:00,11:57:00,MTZ,3,0,0,1
223378,12:38:00,12:38:00,DAV,4,0,0,1
223378,13:02:00,13:13:00,SAC,5,0,0,1
223378,13:41:00,13:41:00,RSV,6,0,0,1
223378,14:29:00,14:29:00,COX,7,0,0,1
223378,17:01:00,17:01:00,TRU,8,0,0,1
223378,18:27:00,18:37:00,RNO,9,0,0,1
223378,21:26:00,21:26:00,WNN,10,0,0,1
223378,23:42:00,23:44:00,ELK,11,0,0,1
